Cód,Município,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,lat,lon
150775,Sapucaia (PA),11,8,15,15,15,8,16,17,8,16,27,-6.940180000000001,-49.6834
150780,Senador José Porfírio (PA),11,16,26,17,30,22,22,35,44,37,47,-4.3124199999999995,-51.5764
150790,Soure (PA),53,44,47,55,50,54,43,43,28,72,85,-0.73032,-48.5015
150795,Tailândia (PA),208,232,232,242,223,243,286,304,290,295,299,-2.94584,-48.9489
150796,Terra Alta (PA),25,24,15,16,28,26,34,29,28,29,35,-1.0296299999999998,-47.9004
150797,Terra Santa (PA),55,43,51,44,38,38,62,43,45,53,62,-2.10443,-56.4877
150800,Tomé-Açu (PA),147,170,196,185,211,206,196,200,172,219,202,-2.41302,-48.1415
150803,Tracuateua (PA),41,55,60,71,65,56,66,84,84,94,92,-1.07653,-46.9031
150805,Trairão (PA),36,26,29,50,42,33,40,45,52,50,52,-4.5734699999999995,-55.9429
150808,Tucumã (PA),100,117,144,146,120,112,115,120,118,148,149,-6.7468699999999995,-51.1626
150810,Tucuruí (PA),630,650,662,665,591,630,662,666,704,805,755,-3.7657,-49.6773
150812,Ulianópolis (PA),52,41,76,57,71,53,73,88,104,83,89,-3.7500699999999996,-47.4892
150815,Uruará (PA),101,95,104,123,108,127,145,146,127,138,127,-3.71519,-53.7396
150820,Vigia (PA),146,122,124,151,154,182,181,184,188,186,208,-0.861194,-48.1386
150830,Viseu (PA),85,125,110,96,114,102,126,132,128,132,156,-1.1912399999999999,-46.1399
150835,Vitória do Xingu (PA),17,20,14,9,30,42,42,51,62,46,64,-2.87922,-52.0088
150840,Xinguara (PA),138,125,137,135,136,150,139,146,162,194,179,-7.0983,-49.9437
160005,Serra do Navio (AP),3,3,4,3,2,5,4,4,5,2,2,0.901357,-52.0036
160010,Amapá (AP),12,9,10,19,19,14,17,10,11,18,15,2.05267,-50.7957
160015,Pedra Branca do Amapari (AP),6,7,3,12,28,12,17,4,11,19,16,0.777424,-51.9503
160020,Calçoene (AP),17,14,18,33,20,27,26,23,19,28,20,2.50475,-50.9512
160021,Cutias (AP),11,4,4,6,9,6,5,1,4,11,9,0.9707610000000001,-50.8005
160023,Ferreira Gomes (AP),9,16,11,13,8,18,23,22,14,16,11,0.8572559999999999,-51.1795
160025,Itaubal (AP),4,8,3,7,3,5,2,2,2,4,3,0.6021850000000001,-50.6996
160027,Laranjal do Jari (AP),114,119,114,120,123,78,115,121,121,153,152,-0.8049109999999999,-52.453
160030,Macapá (AP),1655,1646,1626,1881,1963,2068,2204,2266,2315,2390,2546,0.034934,-51.0694
160040,Mazagão (AP),24,20,27,20,18,30,33,19,25,26,28,-0.11335999999999999,-51.2891
160050,Oiapoque (AP),34,36,46,45,52,60,47,53,42,46,54,3.8407400000000003,-51.8331
160053,Porto Grande (AP),27,17,33,39,34,41,49,32,26,27,29,0.71243,-51.4155
160055,Pracuúba (AP),2,3,2,2,2,3,7,5,2,0,5,1.74543,-50.7892
160060,Santana (AP),165,217,241,283,315,305,301,372,378,383,420,-0.045433999999999995,-51.1729
160070,Tartarugalzinho (AP),10,15,8,19,14,15,19,12,19,26,21,1.50652,-50.9087
160080,Vitória do Jari (AP),5,10,4,4,12,2,7,6,11,17,17,-0.938,-52.424
170025,Abreulândia (TO),11,7,7,4,1,4,9,7,9,2,4,-9.62101,-49.1518
170030,Aguiarnópolis (TO),6,18,11,11,12,15,9,13,14,13,14,-6.5540899999999995,-47.4702
170035,Aliança do Tocantins (TO),7,16,36,22,18,23,26,17,18,20,12,-11.3056,-48.9361
170040,Almas (TO),13,29,19,30,24,24,20,18,27,21,13,-11.5706,-47.1792
170070,Alvorada (TO),21,33,29,22,32,20,28,44,46,32,25,-12.4785,-49.1249
170100,Ananás (TO),31,32,30,23,22,22,23,32,28,35,31,-6.36437,-48.0735
170105,Angico (TO),10,8,5,9,6,12,8,2,7,4,11,-6.39179,-47.8611
170110,Aparecida do Rio Negro (TO),15,12,14,15,10,10,8,6,12,21,15,-9.94139,-47.9638
170130,Aragominas (TO),9,16,11,13,12,13,16,9,10,11,27,-7.16005,-48.5291
170190,Araguacema (TO),3,22,16,16,20,15,24,9,26,28,11,-8.80755,-49.5569
170200,Araguaçu (TO),31,29,37,34,33,31,29,28,33,32,26,-12.9289,-49.8231
170210,Araguaína (TO),1393,1306,1507,1488,1568,1584,1600,1603,1671,1769,1699,-7.19238,-48.2044
170215,Araguanã (TO),11,13,10,12,13,13,25,13,11,11,14,-6.58225,-48.6395
170220,Araguatins (TO),71,89,90,76,67,79,92,88,73,100,79,-5.64659,-48.1232
170230,Arapoema (TO),17,24,29,17,21,25,31,26,40,28,45,-7.65463,-49.0637
170240,Arraias (TO),53,54,57,46,50,56,55,51,57,55,73,-12.9287,-46.9359
170255,Augustinópolis (TO),227,202,254,272,219,248,228,218,277,276,330,-5.46863,-47.8863
170270,Aurora do Tocantins (TO),5,10,10,8,9,10,13,13,9,14,8,-12.7105,-46.4076
170290,Axixá do Tocantins (TO),27,23,29,26,31,40,35,27,30,50,44,-5.61275,-47.7701
170300,Babaçulândia (TO),28,24,28,19,25,31,22,25,20,27,25,-7.209230000000001,-47.7613
170305,Bandeirantes do Tocantins (TO),2,8,2,4,4,9,10,12,9,10,10,-7.75612,-48.5836
170307,Barra do Ouro (TO),5,12,11,7,10,13,9,14,18,17,12,-7.695930000000001,-47.6776
170310,Barrolândia (TO),20,12,33,23,20,16,23,14,34,17,17,-9.83404,-48.7252
170320,Bernardo Sayão (TO),6,4,5,12,7,3,8,12,13,9,10,-7.874810000000001,-48.8893
170330,Bom Jesus do Tocantins (TO),7,3,6,8,4,3,10,6,10,5,16,-8.96306,-48.165
170360,Brasilândia do Tocantins (TO),8,7,8,7,5,8,5,5,3,7,6,-8.38918,-48.4822
170370,Brejinho de Nazaré (TO),9,15,11,19,19,18,14,19,15,18,11,-11.0058,-48.5683
170380,Buriti do Tocantins (TO),15,15,14,33,16,18,25,35,16,26,21,-5.3144800000000005,-48.2271
170382,Cachoeirinha (TO),4,3,5,1,7,1,7,5,7,4,2,-6.1156,-47.9234
170384,Campos Lindos (TO),12,25,16,15,21,17,20,15,20,27,19,-7.989560000000001,-46.8645
170386,Cariri do Tocantins (TO),11,11,14,11,15,17,10,9,12,6,12,-11.8881,-49.1609
170388,Carmolândia (TO),4,7,7,8,7,9,5,6,5,8,8,-7.03262,-48.3978
170389,Carrasco Bonito (TO),7,9,3,14,6,9,7,10,9,9,8,-5.31415,-48.0314
170390,Caseara (TO),15,12,15,15,10,13,13,9,15,7,10,-9.27612,-49.9521
170410,Centenário (TO),2,7,14,9,8,5,6,2,6,8,8,-8.961030000000001,-47.3304
170460,Chapada de Areia (TO),0,2,2,3,3,1,4,5,3,2,5,-10.1419,-49.1403
170510,Chapada da Natividade (TO),9,7,9,10,11,8,5,5,8,6,7,-11.6175,-47.7486
170550,Colinas do Tocantins (TO),114,106,124,120,118,93,117,110,106,147,105,-8.05764,-48.4757
170555,Combinado (TO),16,17,12,11,10,11,3,12,14,9,16,-12.7917,-46.5388
170560,Conceição do Tocantins (TO),12,11,10,4,7,12,13,7,11,16,18,-12.2209,-47.2951
170600,Couto Magalhães (TO),11,9,13,7,10,12,11,9,13,15,13,-8.28411,-49.2473
170610,Cristalândia (TO),37,26,27,26,39,21,19,18,23,30,19,-10.5985,-49.1942
170625,Crixás do Tocantins (TO),1,2,3,9,3,1,4,2,4,3,2,-11.0994,-48.9152
170650,Darcinópolis (TO),15,10,23,23,15,21,9,19,11,17,23,-6.715910000000001,-47.7597
170700,Dianópolis (TO),77,109,84,76,81,87,82,80,67,88,65,-11.624,-46.8198
170710,Divinópolis do Tocantins (TO),15,19,20,17,24,22,33,17,25,30,15,-9.800180000000001,-49.2169
170720,Dois Irmãos do Tocantins (TO),13,8,15,20,14,9,19,18,18,20,12,-9.255339999999999,-49.0638
170730,Dueré (TO),18,10,12,17,6,14,18,17,10,14,8,-11.3416,-49.2716
170740,Esperantina (TO),23,24,22,23,21,16,20,30,21,25,31,-5.3659300000000005,-48.5378
170755,Fátima (TO),8,3,12,11,4,7,6,7,7,6,11,-10.7603,-48.9076
170765,Figueirópolis (TO),6,13,19,15,12,12,9,22,14,18,13,-12.1312,-49.1748
170770,Filadélfia (TO),21,27,29,17,30,29,23,19,20,21,24,-7.3350100000000005,-47.4954
170820,Formoso do Araguaia (TO),52,49,42,38,36,43,41,52,31,58,35,-11.7976,-49.5316
170825,Fortaleza do Tabocão (TO),4,2,6,9,11,5,6,12,7,9,7,-9.05611,-48.5206
170830,Goianorte (TO),8,12,7,10,9,13,16,12,9,18,13,-8.77413,-48.9313
170900,Goiatins (TO),20,28,25,32,25,20,25,40,25,55,34,-7.71478,-47.3252
170930,Guaraí (TO),85,98,126,101,120,95,84,105,107,119,106,-8.83543,-48.5114
170950,Gurupi (TO),520,537,533,546,583,606,518,566,605,770,704,-11.7279,-49.068000000000005
170980,Ipueiras (TO),0,3,1,4,2,5,2,1,2,4,5,-11.2329,-48.46
171050,Itacajá (TO),30,31,38,28,28,25,28,30,30,30,20,-8.39293,-47.7726
171070,Itaguatins (TO),6,16,12,11,14,17,18,10,13,19,12,-5.77267,-47.4864
171090,Itapiratins (TO),5,5,8,9,5,10,12,11,10,12,9,-8.37982,-48.1072
171110,Itaporã do Tocantins (TO),3,3,7,6,3,7,15,4,7,5,6,-8.57172,-48.6895
171150,Jaú do Tocantins (TO),8,9,10,5,14,9,10,8,10,11,9,-12.6509,-48.589
171180,Juarina (TO),3,4,7,5,7,4,3,2,4,6,8,-8.11951,-49.0643
171190,Lagoa da Confusão (TO),25,28,12,22,24,15,15,31,28,34,47,-10.7906,-49.6199
171195,Lagoa do Tocantins (TO),3,5,3,3,3,7,10,5,5,4,15,-10.368,-47.538000000000004
171200,Lajeado (TO),4,4,5,8,4,7,9,10,15,8,6,-9.74996,-48.3565
171215,Lavandeira (TO),1,1,1,0,4,3,3,2,3,4,5,-12.7847,-46.5099
171240,Lizarda (TO),4,9,6,4,8,11,7,7,8,10,9,-9.590019999999999,-46.6738
171245,Luzinópolis (TO),3,8,9,5,7,5,10,10,6,8,10,-6.17794,-47.8582
171250,Marianópolis do Tocantins (TO),0,11,7,10,11,9,9,6,8,13,8,-9.79377,-49.6553
171270,Mateiros (TO),1,5,5,9,4,2,5,3,4,5,6,-10.5464,-46.4168
171280,Maurilândia do Tocantins (TO),7,3,5,9,13,11,9,8,4,12,7,-5.95169,-47.5125
171320,Miracema do Tocantins (TO),95,96,80,97,88,72,83,75,98,90,91,-9.565560000000001,-48.393
171330,Miranorte (TO),27,39,47,52,44,41,40,50,31,46,32,-9.529069999999999,-48.5922
171360,Monte do Carmo (TO),10,18,17,15,12,19,11,16,21,12,15,-10.7611,-48.1114
171370,Monte Santo do Tocantins (TO),5,6,4,3,5,6,14,6,4,10,3,-10.0075,-48.9941
171380,Palmeiras do Tocantins (TO),7,10,15,10,9,12,12,14,15,12,17,-6.61658,-47.5464
171395,Muricilândia (TO),2,4,7,3,3,9,5,6,9,12,8,-7.1466899999999995,-48.6091
171420,Natividade (TO),39,43,36,36,36,34,33,30,26,38,32,-11.7034,-47.7223
171430,Nazaré (TO),13,6,12,7,13,19,13,12,12,19,15,-6.37496,-47.6643
171488,Nova Olinda (TO),30,24,31,35,28,36,28,26,32,37,40,-7.631710000000001,-48.4252
171500,Nova Rosalândia (TO),9,9,15,10,12,12,16,7,8,16,13,-10.5651,-48.9125
171510,Novo Acordo (TO),1,7,9,1,9,13,12,15,8,10,3,-9.97063,-47.6785
171515,Novo Alegre (TO),3,1,5,5,3,4,5,4,2,7,9,-12.9217,-46.5713
171525,Novo Jardim (TO),4,4,10,6,12,5,2,6,7,4,17,-11.825999999999999,-46.6325
171550,Oliveira de Fátima (TO),3,0,2,2,1,3,5,3,6,1,3,-10.707,-48.9086
171570,Palmeirante (TO),4,7,12,11,14,10,16,20,7,12,14,-7.847860000000001,-47.9242
171575,Palmeirópolis (TO),24,23,19,9,16,22,28,19,13,17,16,-13.0447,-48.4026
171610,Paraíso do Tocantins (TO),171,153,177,192,159,162,188,192,175,235,218,-10.175,-48.8823
171620,Paranã (TO),38,26,29,31,31,32,39,39,24,41,30,-12.6167,-47.8734
171630,Pau D'Arco (TO),7,8,7,15,11,17,6,11,9,19,7,-7.53919,-49.367
171650,Pedro Afonso (TO),64,49,59,69,69,72,48,69,50,68,77,-8.97034,-48.1729
171660,Peixe (TO),20,30,31,41,33,30,30,19,24,22,32,-12.0254,-48.5395
171665,Pequizeiro (TO),12,14,12,11,5,10,12,13,15,11,7,-8.5932,-48.9327
171670,Colméia (TO),20,37,17,31,31,21,34,34,21,30,28,-8.72463,-48.7638
171700,Pindorama do Tocantins (TO),1,7,8,14,5,5,9,5,8,16,5,-11.1311,-47.5726
171720,Piraquê (TO),5,5,2,7,6,6,3,2,7,3,5,-6.77302,-48.2958
171750,Pium (TO),5,16,16,18,15,21,26,18,18,32,26,-10.442,-49.1876
171780,Ponte Alta do Bom Jesus (TO),9,9,17,14,10,11,14,14,16,16,20,-12.0853,-46.4825
171790,Ponte Alta do Tocantins (TO),21,19,21,24,31,19,22,14,23,22,19,-10.7481,-47.5276
171800,Porto Alegre do Tocantins (TO),5,3,6,3,3,4,5,3,6,5,7,-11.618,-47.0621
171820,Porto Nacional (TO),251,243,273,270,280,248,260,289,282,319,319,-10.7027,-48.408
171830,Praia Norte (TO),12,22,14,20,17,26,18,23,31,10,14,-5.39281,-47.8111
171840,Presidente Kennedy (TO),17,8,15,13,10,9,5,12,6,8,6,-8.5406,-48.5062
171845,Pugmil (TO),0,3,3,6,2,11,3,9,8,4,7,-10.424000000000001,-48.8957
171850,Recursolândia (TO),10,7,10,10,12,13,14,9,14,5,9,-8.7227,-47.2421
171855,Riachinho (TO),8,13,9,7,7,7,10,7,12,5,14,-6.44005,-48.1371
171865,Rio da Conceição (TO),3,3,1,3,2,1,1,3,2,8,3,-11.3949,-46.8847
171870,Rio dos Bois (TO),12,4,2,9,7,4,8,2,2,8,4,-9.34425,-48.5245
171875,Rio Sono (TO),10,6,8,8,10,15,5,12,12,20,10,-9.350019999999999,-47.888000000000005
171880,Sampaio (TO),0,4,12,10,6,4,6,9,12,12,8,-5.35423,-47.8782
171884,Sandolândia (TO),5,2,2,6,8,11,4,11,6,10,8,-12.538,-49.9242
171886,Santa Fé do Araguaia (TO),10,15,14,16,7,13,12,14,12,18,13,-7.15803,-48.7165
171888,Santa Maria do Tocantins (TO),3,4,2,6,8,3,5,4,12,1,5,-8.8046,-47.7887
171889,Santa Rita do Tocantins (TO),6,5,8,14,8,5,8,8,5,3,4,-10.8617,-48.9161
171890,Santa Rosa do Tocantins (TO),11,13,15,15,12,15,10,12,16,14,12,-11.4474,-48.1216
171900,Santa Tereza do Tocantins (TO),1,4,5,4,4,6,5,12,14,9,8,-10.2746,-47.8033
172000,Santa Terezinha do Tocantins (TO),4,6,9,12,2,9,4,5,5,5,7,-6.444380000000001,-47.6684
172010,São Bento do Tocantins (TO),4,11,13,10,10,4,13,10,14,11,10,-6.0258,-47.9012
172015,São Félix do Tocantins (TO),0,6,2,2,3,4,3,4,2,3,2,-10.1615,-46.6618
172020,São Miguel do Tocantins (TO),27,16,16,25,19,24,27,26,29,33,27,-5.56305,-47.5743
172025,São Salvador do Tocantins (TO),6,5,4,3,8,9,3,6,6,6,7,-12.7458,-48.2352
172030,São Sebastião do Tocantins (TO),3,9,13,13,8,11,10,8,22,15,16,-5.26131,-48.2021
172049,São Valério (TO),20,21,18,11,15,16,13,16,22,19,12,-11.9743,-48.2353
172065,Silvanópolis (TO),22,22,11,18,15,18,21,15,17,10,21,-11.1471,-48.1694
172080,Sítio Novo do Tocantins (TO),24,17,20,31,19,24,39,33,36,34,19,-5.6012,-47.6381
172085,Sucupira (TO),2,1,0,2,2,7,1,2,3,3,3,-11.993,-48.9685
172090,Taguatinga (TO),74,57,79,69,62,57,46,53,70,57,53,-12.4026,-46.437
172093,Taipas do Tocantins (TO),4,6,3,7,3,11,2,2,5,6,6,-12.1873,-46.9797
172097,Talismã (TO),3,3,5,7,8,5,10,5,9,8,6,-12.7949,-49.0896
172100,Palmas (TO),1198,1298,1381,1555,1592,1682,1895,2030,1937,1899,1919,-10.24,-48.3558
172110,Tocantínia (TO),17,8,12,6,9,11,9,9,14,9,18,-9.5632,-48.3741
172120,Tocantinópolis (TO),88,100,103,90,87,81,74,98,134,96,104,-6.32447,-47.4224
172125,Tupirama (TO),2,5,4,6,1,6,5,5,7,6,5,-8.971680000000001,-48.1883
172130,Tupiratins (TO),2,4,3,4,1,5,8,8,5,5,3,-8.393880000000001,-48.1277
172208,Wanderlândia (TO),24,28,29,33,22,31,43,33,46,35,37,-6.85274,-47.9601
172210,Xambioá (TO),48,57,52,47,48,52,56,74,49,61,73,-6.4141,-48.532
210005,Açailândia (MA),341,388,355,317,308,284,295,307,336,409,382,-4.94714,-47.5004
210010,Afonso Cunha (MA),9,7,15,11,8,14,16,23,14,16,15,-4.13631,-43.3275
210015,Água Doce do Maranhão (MA),27,20,34,30,6,22,17,50,37,28,27,-2.84048,-42.1189
210020,Alcântara (MA),60,63,46,48,47,65,56,31,37,47,50,-2.39574,-44.4062
210030,Aldeias Altas (MA),20,23,44,31,51,38,46,41,51,53,29,-4.6262099999999995,-43.4689
210040,Altamira do Maranhão (MA),22,22,19,14,9,18,8,15,23,23,10,-4.16598,-45.4706
210043,Alto Alegre do Maranhão (MA),26,49,51,68,98,212,208,196,175,189,161,-4.213,-44.446000000000005
210047,Alto Alegre do Pindaré (MA),78,79,94,103,104,100,103,106,109,109,117,-3.66689,-45.8421
210050,Alto Parnaíba (MA),42,28,29,26,34,42,27,36,42,47,44,-9.102730000000001,-45.9303
210055,Amapá do Maranhão (MA),19,10,17,13,11,17,9,28,13,15,15,-1.67524,-46.0024
210060,Amarante do Maranhão (MA),82,99,96,126,106,109,111,112,106,113,99,-5.56913,-46.7473
210070,Anajatuba (MA),22,37,59,58,45,35,63,86,74,50,55,-3.26269,-44.6126
210080,Anapurus (MA),43,38,30,34,40,32,38,39,48,36,42,-3.6757699999999995,-43.1014
210083,Apicum-Açu (MA),30,39,35,37,27,28,43,28,43,43,40,-1.45862,-45.0864
210087,Araguanã (MA),15,21,16,13,14,20,20,23,31,16,0,-2.94644,-45.6589
210090,Araioses (MA),89,35,51,78,98,126,119,126,149,132,140,-2.89091,-41.905
210095,Arame (MA),45,69,43,78,83,66,93,83,65,73,87,-4.88347,-46.0032
210100,Arari (MA),83,81,84,96,86,100,99,105,91,104,104,-3.45214,-44.7665
210110,Axixá (MA),19,20,23,23,12,28,32,27,37,16,26,-2.8393900000000003,-44.062
210120,Bacabal (MA),418,410,457,475,514,493,597,548,586,746,772,-4.224469999999999,-44.7832
210125,Bacabeira (MA),54,44,53,65,40,30,61,67,50,66,47,-2.9645200000000003,-44.3164
210130,Bacuri (MA),39,40,28,20,35,40,42,43,45,48,50,-1.6965,-45.1328
210135,Bacurituba (MA),9,8,8,16,3,12,12,18,9,14,15,-2.71,-44.7329
210140,Balsas (MA),312,335,345,315,324,369,387,391,393,520,570,-7.532139999999999,-46.0372
210150,Barão de Grajaú (MA),58,46,49,45,56,57,54,66,57,73,58,-6.74463,-43.0261
210160,Barra do Corda (MA),366,305,339,410,330,358,359,373,437,375,401,-5.49682,-45.2485
210170,Barreirinhas (MA),124,108,110,123,144,192,204,245,257,280,235,-2.75863,-42.8232
210173,Belágua (MA),13,3,6,9,11,8,15,9,12,8,3,-3.15485,-43.5122
210177,Bela Vista do Maranhão (MA),6,14,13,7,18,17,35,26,34,26,29,-3.7261800000000003,-45.3075
210180,Benedito Leite (MA),21,9,8,14,10,14,12,9,11,13,9,-7.210369999999999,-44.5577
210190,Bequimão (MA),32,1,23,9,13,14,29,41,39,55,55,-2.44162,-44.7842
210193,Bernardo do Mearim (MA),14,11,8,14,10,10,12,5,9,7,30,-4.62666,-44.7608
210197,Boa Vista do Gurupi (MA),9,20,27,13,12,6,12,9,15,11,21,-1.77614,-46.3002
210200,Bom Jardim (MA),79,85,65,98,106,93,81,102,108,105,126,-3.54129,-45.606
210203,Bom Jesus das Selvas (MA),52,76,44,53,53,55,67,85,67,85,78,-4.476380000000001,-46.8641
210207,Bom Lugar (MA),12,11,10,13,18,17,29,18,21,24,20,-4.37311,-45.0326
210210,Brejo (MA),86,85,63,95,108,109,101,111,109,138,113,-3.6779599999999997,-42.7527
210215,Brejo de Areia (MA),21,36,23,22,32,14,15,14,19,24,18,-4.334,-45.581
210220,Buriti (MA),60,70,73,78,81,72,78,53,69,84,79,-3.9416900000000004,-42.9179
210230,Buriti Bravo (MA),76,73,58,80,60,84,93,93,123,89,90,-5.83239,-43.8353
210232,Buriticupu (MA),160,164,148,149,178,175,192,146,174,190,185,-4.32375,-46.4409
210235,Buritirana (MA),23,4,15,22,23,32,29,33,39,50,36,-5.59823,-47.0131
210237,Cachoeira Grande (MA),16,11,18,29,16,13,15,9,14,22,19,-2.93074,-44.0528
210240,Cajapió (MA),18,14,39,9,22,38,27,35,37,39,38,-2.8732599999999997,-44.6741
210250,Cajari (MA),17,32,43,36,39,37,44,44,56,58,45,-3.3274199999999996,-45.0145
210255,Campestre do Maranhão (MA),21,1,24,31,29,33,25,43,36,39,39,-6.17075,-47.3625
210260,Cândido Mendes (MA),13,16,23,29,35,24,37,42,45,36,40,-1.43265,-45.7161
210270,Cantanhede (MA),58,70,65,64,66,65,59,68,62,71,70,-3.6375699999999997,-44.383
210275,Capinzal do Norte (MA),27,33,29,38,36,31,26,36,31,38,34,-4.7236,-44.328
210280,Carolina (MA),87,86,97,100,98,91,119,94,121,87,106,-7.335839999999999,-47.4634
210290,Carutapera (MA),66,88,67,90,97,78,77,87,93,109,95,-1.19696,-46.0085
210300,Caxias (MA),894,919,1039,1124,1099,981,1098,1077,1278,1143,1121,-4.86505,-43.3617
210310,Cedral (MA),20,7,14,19,11,17,27,21,18,28,23,-2.00027,-44.5281
210312,Central do Maranhão (MA),13,15,15,23,13,16,12,16,25,26,28,-2.1983099999999998,-44.8254
210315,Centro do Guilherme (MA),9,7,16,7,23,14,16,8,17,15,20,-2.4489099999999997,-46.0345
210317,Centro Novo do Maranhão (MA),10,25,29,27,19,22,18,22,24,25,20,-2.12696,-46.1228
210320,Chapadinha (MA),296,296,320,352,345,352,354,338,372,353,357,-3.73875,-43.3538
210325,Cidelândia (MA),35,35,24,21,20,34,29,29,29,38,45,-5.17465,-47.7781
210330,Codó (MA),356,395,381,414,436,455,500,579,523,523,519,-4.45562,-43.8924
210340,Coelho Neto (MA),177,179,171,202,162,175,192,214,228,227,248,-4.25245,-43.0108
210350,Colinas (MA),146,132,118,123,103,142,141,151,144,140,148,-6.03199,-44.2543
210355,Conceição do Lago-Açu (MA),8,15,22,16,29,26,22,27,29,24,22,-3.8514199999999996,-44.8895
210360,Coroatá (MA),202,203,128,152,296,445,443,483,470,477,489,-4.1344199999999995,-44.1244
210370,Cururupu (MA),222,236,208,222,196,223,195,238,227,237,235,-1.81475,-44.8644
210375,Davinópolis (MA),38,15,21,23,18,32,18,31,32,30,24,-5.54637,-47.4217
210380,Dom Pedro (MA),34,38,49,47,48,61,54,55,74,76,53,-5.03518,-44.4409
210390,Duque Bacelar (MA),27,31,29,14,27,36,28,28,33,35,30,-4.15002,-42.9477
210400,Esperantinópolis (MA),65,60,68,44,56,61,66,95,92,82,78,-4.87938,-44.6926
210405,Estreito (MA),71,85,116,96,80,89,108,114,109,128,120,-6.56077,-47.4431
210407,Feira Nova do Maranhão (MA),26,17,15,25,19,19,25,24,21,18,18,-6.96508,-46.6786
210408,Fernando Falcão (MA),28,5,17,13,10,10,19,19,20,19,31,-6.16207,-44.8979
210409,Formosa da Serra Negra (MA),46,38,34,37,29,45,32,41,37,37,35,-6.440169999999999,-46.1916
210410,Fortaleza dos Nogueiras (MA),15,28,29,31,29,35,46,34,39,44,35,-6.95983,-46.1749
210420,Fortuna (MA),67,48,39,50,57,54,54,59,64,64,51,-5.72792,-44.1565
210430,Godofredo Viana (MA),12,14,10,18,22,13,19,12,19,13,12,-1.40259,-45.7795
210440,Gonçalves Dias (MA),24,29,39,32,42,33,45,55,34,50,49,-5.1475,-44.3013
210450,Governador Archer (MA),9,20,24,22,26,37,37,27,42,35,35,-5.02078,-44.2754
210455,Governador Edison Lobão (MA),36,10,39,19,29,33,45,46,43,45,56,-5.7497300000000005,-47.3646
210460,Governador Eugênio Barros (MA),34,33,25,27,25,26,36,37,34,38,47,-5.318969999999999,-44.2469
210462,Governador Luiz Rocha (MA),29,19,20,17,13,17,20,20,12,22,25,-5.47835,-44.0774
210465,Governador Newton Bello (MA),15,17,32,26,21,28,18,36,23,24,24,-3.43245,-45.6619
210467,Governador Nunes Freire (MA),100,159,183,191,200,221,213,204,139,152,169,-2.12899,-45.8777
210470,Graça Aranha (MA),7,3,7,18,9,14,11,14,22,23,13,-5.405469999999999,-44.3358
210480,Grajaú (MA),145,169,172,224,199,258,285,280,324,374,340,-5.81367,-46.1462
210490,Guimarães (MA),29,20,28,41,30,36,38,53,48,42,48,-2.12755,-44.602
210500,Humberto de Campos (MA),93,70,81,70,58,92,79,67,78,53,80,-2.59828,-43.4649
210510,Icatu (MA),47,52,36,48,49,63,33,44,47,53,40,-2.7720599999999997,-44.0501
210515,Igarapé do Meio (MA),29,32,23,34,31,39,27,40,26,42,34,-3.65771,-45.2114
210520,Igarapé Grande (MA),35,47,39,35,24,26,37,56,49,51,32,-4.6625,-44.8558
210530,Imperatriz (MA),2267,2263,2232,2560,2750,2784,3025,3154,3422,3375,3113,-5.51847,-47.4777
210535,Itaipava do Grajaú (MA),34,24,37,22,27,29,20,16,21,34,23,-5.142519999999999,-45.7877
210540,Itapecuru Mirim (MA),231,191,204,246,210,210,205,224,222,205,192,-3.40202,-44.3508
210542,Itinga do Maranhão (MA),69,82,71,59,70,60,76,67,80,86,79,-4.45293,-47.5235
210545,Jatobá (MA),10,7,8,9,15,10,23,10,15,10,14,-5.82282,-44.2153
210547,Jenipapo dos Vieiras (MA),16,18,20,16,16,16,29,25,39,34,23,-5.362369999999999,-45.6356
210550,João Lisboa (MA),26,16,37,67,56,59,78,72,62,76,70,-5.443630000000001,-47.4064
210560,Joselândia (MA),48,60,46,56,66,51,54,43,43,55,55,-4.98611,-44.6958
210565,Junco do Maranhão (MA),11,16,15,11,15,18,22,16,19,15,13,-1.8388799999999998,-46.09
210570,Lago da Pedra (MA),92,183,183,184,175,203,188,219,157,181,178,-4.56974,-45.1319
210580,Lago do Junco (MA),15,21,11,24,23,27,33,36,41,47,29,-4.609,-45.049
210590,Lago Verde (MA),16,33,25,30,29,30,26,31,32,40,45,-3.9466099999999997,-44.826
210592,Lagoa do Mato (MA),23,31,24,23,19,37,33,36,28,36,40,-6.05023,-43.5333
210594,Lago dos Rodrigues (MA),21,27,26,22,36,35,23,31,37,44,45,-4.6117300000000006,-44.9798
210596,Lagoa Grande do Maranhão (MA),24,30,24,22,20,13,18,17,35,29,35,-4.98893,-45.3816
210598,Lajeado Novo (MA),13,2,15,21,19,17,15,17,19,13,12,-6.18539,-47.0293
210600,Lima Campos (MA),21,25,34,37,36,49,55,60,62,67,66,-4.51837,-44.4646
210610,Loreto (MA),28,33,29,32,31,25,21,42,39,43,41,-7.081110000000001,-45.1451
